player_name,club_name,json_club,league_name
Abel Bretones,CA Osasuna,Osasuna,La Liga
Javi Galán,CA Osasuna,Osasuna,La Liga
Juan Cruz,CA Osasuna,Osasuna,La Liga
Valentin Rosier,CA Osasuna,Osasuna,La Liga
Iñigo Arguibide,CA Osasuna,Osasuna,La Liga
Lucas Torró,CA Osasuna,Osasuna,La Liga
Iker Muñoz,CA Osasuna,Osasuna,La Liga
Jon Moncayola,CA Osasuna,Osasuna,La Liga
Asier Osambela,CA Osasuna,Osasuna,La Liga
Aimar Oroz,CA Osasuna,Osasuna,La Liga
Moi Gómez,CA Osasuna,Osasuna,La Liga
Víctor Muñoz,CA Osasuna,Osasuna,La Liga
Raúl Moro,CA Osasuna,Osasuna,La Liga
Sheraldo Becker,CA Osasuna,Osasuna,La Liga
Rubén García,CA Osasuna,Osasuna,La Liga
Iker Benito,CA Osasuna,Osasuna,La Liga
Kike Barja,CA Osasuna,Osasuna,La Liga
Raúl García,CA Osasuna,Osasuna,La Liga
Ante Budimir,CA Osasuna,Osasuna,La Liga
Mathew Ryan,Levante UD,,La Liga
Pablo Campos,Levante UD,,La Liga
Matías Moreno,Levante UD,,La Liga
Alan Matturro,Levante UD,,La Liga
Adrián Dela,Levante UD,,La Liga
Unai Elgezabal,Levante UD,,La Liga
Manu Sánchez,Levante UD,,La Liga
Diego Pampín,Levante UD,,La Liga
Jeremy Toljan,Levante UD,,La Liga
Víctor García,Levante UD,,La Liga
Ugo Raghouber,Levante UD,,La Liga
Oriol Rey,Levante UD,,La Liga
Kervin Arriaga,Levante UD,,La Liga
Pablo Martínez,Levante UD,,La Liga
Unai Vencedor,Levante UD,,La Liga
Jon Ander Olasagasti,Levante UD,,La Liga
Roger Brugué,Levante UD,,La Liga
Paco Cortés,Levante UD,,La Liga
Carlos Álvarez,Levante UD,,La Liga
Tay Abed,Levante UD,,La Liga
Kareem Tunde,Levante UD,,La Liga
Iker Losada,Levante UD,,La Liga
Karl Etta Eyong,Levante UD,,La Liga
Iván Romero,Levante UD,,La Liga
Goduine Koyalipou,Levante UD,,La Liga
Carlos Espí,Levante UD,,La Liga
José Luis Morales,Levante UD,,La Liga
Leo Román,RCD Mallorca,Mallorca,La Liga
Lucas Bergström,RCD Mallorca,Mallorca,La Liga
Iván Cuéllar,RCD Mallorca,Mallorca,La Liga
Marash Kumbulla,RCD Mallorca,Mallorca,La Liga
Martin Valjent,RCD Mallorca,Mallorca,La Liga
Antonio Raíllo,RCD Mallorca,Mallorca,La Liga
David López,RCD Mallorca,Mallorca,La Liga
Johan Mojica,RCD Mallorca,Mallorca,La Liga
Toni Lato,RCD Mallorca,Mallorca,La Liga
Pablo Maffeo,RCD Mallorca,Mallorca,La Liga
Mateu Morey,RCD Mallorca,Mallorca,La Liga
Samú Costa,RCD Mallorca,Mallorca,La Liga
Omar Mascarell,RCD Mallorca,Mallorca,La Liga
Sergi Darder,RCD Mallorca,Mallorca,La Liga
Antonio Sánchez,RCD Mallorca,Mallorca,La Liga
Manu Morlanes,RCD Mallorca,Mallorca,La Liga
Pablo Torre,RCD Mallorca,Mallorca,La Liga
Jan Virgili,RCD Mallorca,Mallorca,La Liga
Javi Llabrés,RCD Mallorca,Mallorca,La Liga
Takuma Asano,RCD Mallorca,Mallorca,La Liga
Justin Kalumba,RCD Mallorca,Mallorca,La Liga
Vedat Muriqi,RCD Mallorca,Mallorca,La Liga
Mateo Joseph,RCD Mallorca,Mallorca,La Liga
Abdón Prats,RCD Mallorca,Mallorca,La Liga
David Soria,Getafe CF,Getafe CF,La Liga
Jiri Letacek,Getafe CF,Getafe CF,La Liga
Abdel Abqar,Getafe CF,Getafe CF,La Liga
Sebastián Boselli,Getafe CF,Getafe CF,La Liga
Zaid Romero,Getafe CF,Getafe CF,La Liga
Dakonam Djené,Getafe CF,Getafe CF,La Liga
Domingos Duarte,Getafe CF,Getafe CF,La Liga
Diego Rico,Getafe CF,Getafe CF,La Liga
Davinchi,Getafe CF,Getafe CF,La Liga
Juan Iglesias,Getafe CF,Getafe CF,La Liga
Kiko Femenía,Getafe CF,Getafe CF,La Liga
Ismael Bekhoucha,Getafe CF,Getafe CF,La Liga
Allan Nyom,Getafe CF,Getafe CF,La Liga
Mario Martín,Getafe CF,Getafe CF,La Liga
Yvan Neyou,Getafe CF,Getafe CF,La Liga
Mauro Arambarri,Getafe CF,Getafe CF,La Liga
Luis Milla,Getafe CF,Getafe CF,La Liga
Javi Muñoz,Getafe CF,Getafe CF,La Liga
Adrián Liso,Getafe CF,Getafe CF,La Liga
Coba da Costa,Getafe CF,Getafe CF,La Liga
Juanmi,Getafe CF,Getafe CF,La Liga
Abu Kamara,Getafe CF,Getafe CF,La Liga
Álex Sancris,Getafe CF,Getafe CF,La Liga
Borja Mayoral,Getafe CF,Getafe CF,La Liga
Martín Satriano,Getafe CF,Getafe CF,La Liga
Luis Vázquez,Getafe CF,Getafe CF,La Liga
Horațiu Moldovan,Real Oviedo,,La Liga
Aarón Escandell,Real Oviedo,,La Liga
David Carmo,Real Oviedo,,La Liga
Eric Bailly,Real Oviedo,,La Liga
David Costas,Real Oviedo,,La Liga
Dani Calvo,Real Oviedo,,La Liga
Javi López,Real Oviedo,,La Liga
Rahim Alhassane,Real Oviedo,,La Liga
Nacho Vidal,Real Oviedo,,La Liga
Lucas Ahijado,Real Oviedo,,La Liga
Leander Dendoncker,Real Oviedo,,La Liga
Santiago Colombatto,Real Oviedo,,La Liga
Nicolás Fonseca,Real Oviedo,,La Liga
Alberto Reina,Real Oviedo,,La Liga
Kwasi Sibo,Real Oviedo,,La Liga
Santi Cazorla,Real Oviedo,,La Liga
Luka Ilic,Real Oviedo,,La Liga
Thiago Fernández,Real Oviedo,,La Liga
Ilyas Chaira,Real Oviedo,,La Liga
Josip Brekalo,Real Oviedo,,La Liga
Ovie Ejaria,Real Oviedo,,La Liga
Haissem Hassan,Real Oviedo,,La Liga
Federico Viñas,Real Oviedo,,La Liga
Thiago Borbas,Real Oviedo,,La Liga
Álex Forés,Real Oviedo,,La Liga
Antonio Sivera,Deportivo Alavés,Deportivo Alavés,La Liga
Raúl Fernández,Deportivo Alavés,Deportivo Alavés,La Liga
Jon Pacheco,Deportivo Alavés,Deportivo Alavés,La Liga
Nikola Maras,Deportivo Alavés,Deportivo Alavés,La Liga
Facundo Garcés,Deportivo Alavés,Deportivo Alavés,La Liga
Youssef Enríquez,Deportivo Alavés,Deportivo Alavés,La Liga
Victor Parada,Deportivo Alavés,Deportivo Alavés,La Liga
Nahuel Tenaglia,Deportivo Alavés,Deportivo Alavés,La Liga
Jonny Otto,Deportivo Alavés,Deportivo Alavés,La Liga
Antonio Blanco,Deportivo Alavés,Deportivo Alavés,La Liga
Carlos Protesoni,Deportivo Alavés,Deportivo Alavés,La Liga
Ander Guevara,Deportivo Alavés,Deportivo Alavés,La Liga
Carles Aleñá,Deportivo Alavés,Deportivo Alavés,La Liga
Pablo Ibáñez,Deportivo Alavés,Deportivo Alavés,La Liga
Jon Guridi,Deportivo Alavés,Deportivo Alavés,La Liga
Calebe,Deportivo Alavés,Deportivo Alavés,La Liga
Denis Suárez,Deportivo Alavés,Deportivo Alavés,La Liga
Abde Rebbach,Deportivo Alavés,Deportivo Alavés,La Liga
Ángel Pérez,Deportivo Alavés,Deportivo Alavés,La Liga
Lucas Boyé,Deportivo Alavés,Deportivo Alavés,La Liga
Toni Martínez,Deportivo Alavés,Deportivo Alavés,La Liga
Mariano Díaz,Deportivo Alavés,Deportivo Alavés,La Liga
Aitor Mañas,Deportivo Alavés,Deportivo Alavés,La Liga
Josep Martínez,Inter de Milão,Inter de Milão,Série A
Yann Sommer,Inter de Milão,Inter de Milão,Série A
Raffaele Di Gennaro,Inter de Milão,Inter de Milão,Série A
Alessandro Bastoni,Inter de Milão,Inter de Milão,Série A
Yann Bisseck,Inter de Milão,Inter de Milão,Série A
Manuel Akanji,Inter de Milão,Inter de Milão,Série A
Stefan de Vrij,Inter de Milão,Inter de Milão,Série A
Francesco Acerbi,Inter de Milão,Inter de Milão,Série A
Federico Dimarco,Inter de Milão,Inter de Milão,Série A
Carlos Augusto,Inter de Milão,Inter de Milão,Série A
Denzel Dumfries,Inter de Milão,Inter de Milão,Série A
Matteo Darmian,Inter de Milão,Inter de Milão,Série A
Hakan Çalhanoğlu,Inter de Milão,Inter de Milão,Série A
Nicolò Barella,Inter de Milão,Inter de Milão,Série A
Petar Sučić,Inter de Milão,Inter de Milão,Série A
Davide Frattesi,Inter de Milão,Inter de Milão,Série A
Andy Diouf,Inter de Milão,Inter de Milão,Série A
Piotr Zieliński,Inter de Milão,Inter de Milão,Série A
Henrikh Mkhitaryan,Inter de Milão,Inter de Milão,Série A
Luis Henrique,Inter de Milão,Inter de Milão,Série A
Lautaro Martínez,Inter de Milão,Inter de Milão,Série A
Marcus Thuram,Inter de Milão,Inter de Milão,Série A
Ange-Yoan Bonny,Inter de Milão,Inter de Milão,Série A
Pio Esposito,Inter de Milão,Inter de Milão,Série A
Michele Di Gregorio,Juventus FC,Juventus FC,Série A
Mattia Perin,Juventus FC,Juventus FC,Série A
Carlo Pinsoglio,Juventus FC,Juventus FC,Série A
Bremer,Juventus FC,Juventus FC,Série A
Pierre Kalulu,Juventus FC,Juventus FC,Série A
Federico Gatti,Juventus FC,Juventus FC,Série A
Lloyd Kelly,Juventus FC,Juventus FC,Série A
Daniele Rugani,Juventus FC,Juventus FC,Série A
Juan Cabal,Juventus FC,Juventus FC,Série A
Jonas Rouhi,Juventus FC,Juventus FC,Série A
Manuel Locatelli,Juventus FC,Juventus FC,Série A
Khéphren Thuram,Juventus FC,Juventus FC,Série A
Weston McKennie,Juventus FC,Juventus FC,Série A
Fabio Miretti,Juventus FC,Juventus FC,Série A
João Mário,Juventus FC,Juventus FC,Série A
Andrea Cambiaso,Juventus FC,Juventus FC,Série A
Filip Kostić,Juventus FC,Juventus FC,Série A
Teun Koopmeiners,Juventus FC,Juventus FC,Série A
Vasilije Adžić,Juventus FC,Juventus FC,Série A
Kenan Yıldız,Juventus FC,Juventus FC,Série A
Francisco Conceição,Juventus FC,Juventus FC,Série A
Edon Zhegrova,Juventus FC,Juventus FC,Série A
Loïs Openda,Juventus FC,Juventus FC,Série A
Dušan Vlahović,Juventus FC,Juventus FC,Série A
Jonathan David,Juventus FC,Juventus FC,Série A
Arkadiusz Milik,Juventus FC,Juventus FC,Série A
Mike Maignan,AC Milan,AC Milan,Série A
Pietro Terracciano,AC Milan,AC Milan,Série A
Lorenzo Torriani,AC Milan,AC Milan,Série A
Strahinja Pavlović,AC Milan,AC Milan,Série A
Koni De Winter,AC Milan,AC Milan,Série A
Fikayo Tomori,AC Milan,AC Milan,Série A
Matteo Gabbia,AC Milan,AC Milan,Série A
David Odogu,AC Milan,AC Milan,Série A
Davide Bartesaghi,AC Milan,AC Milan,Série A
Pervis Estupiñán,AC Milan,AC Milan,Série A
Zachary Athekame,AC Milan,AC Milan,Série A
Ardon Jashari,AC Milan,AC Milan,Série A
Youssouf Fofana,AC Milan,AC Milan,Série A
Samuele Ricci,AC Milan,AC Milan,Série A
Adrien Rabiot,AC Milan,AC Milan,Série A
Ruben Loftus-Cheek,AC Milan,AC Milan,Série A
Luka Modrić,AC Milan,AC Milan,Série A
Alexis Saelemaekers,AC Milan,AC Milan,Série A
Rafael Leão,AC Milan,AC Milan,Série A
Christian Pulisic,AC Milan,AC Milan,Série A
Christopher Nkunku,AC Milan,AC Milan,Série A
Santiago Gimenez,AC Milan,AC Milan,Série A
Niclas Füllkrug,AC Milan,AC Milan,Série A
Vanja Milinković-Savić,Napoli,Napoli,Série A
Alex Meret,Napoli,Napoli,Série A
Nikita Contini,Napoli,Napoli,Série A
Mathias Ferrante,Napoli,Napoli,Série A
Alessandro Buongiorno,Napoli,Napoli,Série A
Sam Beukema,Napoli,Napoli,Série A
Amir Rrahmani,Napoli,Napoli,Série A
Luca Marianucci,Napoli,Napoli,Série A
Juan Jesus,Napoli,Napoli,Série A
Mathías Olivera,Napoli,Napoli,Série A
Miguel Gutiérrez,Napoli,Napoli,Série A
Leonardo Spinazzola,Napoli,Napoli,Série A
Giovanni Di Lorenzo,Napoli,Napoli,Série A
Pasquale Mazzocchi,Napoli,Napoli,Série A
Billy Gilmour,Napoli,Napoli,Série A
Stanislav Lobotka,Napoli,Napoli,Série A
Scott McTominay,Napoli,Napoli,Série A
Frank Anguissa,Napoli,Napoli,Série A
Kevin De Bruyne,Napoli,Napoli,Série A
Eljif Elmas,Napoli,Napoli,Série A
Antonio Vergara,Napoli,Napoli,Série A
David Neres,Napoli,Napoli,Série A
Matteo Politano,Napoli,Napoli,Série A
Rasmus Højlund,Napoli,Napoli,Série A
Romelu Lukaku,Napoli,Napoli,Série A
Giovane,Napoli,Napoli,Série A
Giuseppe Ambrosino,Napoli,Napoli,Série A
Marco Carnesecchi,Atalanta BC,Atalanta,Série A
Marco Sportiello,Atalanta BC,Atalanta,Série A
Francesco Rossi,Atalanta BC,Atalanta,Série A
Isak Hien,Atalanta BC,Atalanta,Série A
Giorgio Scalvini,Atalanta BC,Atalanta,Série A
Honest Ahanor,Atalanta BC,Atalanta,Série A
Odilon Kossounou,Atalanta BC,Atalanta,Série A
Sead Kolasinac,Atalanta BC,Atalanta,Série A
Berat Djimsiti,Atalanta BC,Atalanta,Série A
Marten de Roon,Atalanta BC,Atalanta,Série A
Éderson,Atalanta BC,Atalanta,Série A
Yunus Musah,Atalanta BC,Atalanta,Série A
Mario Pašalić,Atalanta BC,Atalanta,Série A
Raoul Bellanova,Atalanta BC,Atalanta,Série A
Davide Zappacosta,Atalanta BC,Atalanta,Série A
Nicola Zalewski,Atalanta BC,Atalanta,Série A
Mitchel Bakker,Atalanta BC,Atalanta,Série A
Lorenzo Bernasconi,Atalanta BC,Atalanta,Série A
Charles De Ketelaere,Atalanta BC,Atalanta,Série A
Lazar Samardžić,Atalanta BC,Atalanta,Série A
Kamaldeen Sulemana,Atalanta BC,Atalanta,Série A
Ademola Lookman,Atalanta BC,Atalanta,Série A
Giacomo Raspadori,Atalanta BC,Atalanta,Série A
Gianluca Scamacca,Atalanta BC,Atalanta,Série A
Nikola Krstović,Atalanta BC,Atalanta,Série A
Mile Svilar,AS Roma,Roma,Série A
Devis Vásquez,AS Roma,Roma,Série A
Pierluigi Gollini,AS Roma,Roma,Série A
Radoslaw Zelezny,AS Roma,Roma,Série A
Evan Ndicka,AS Roma,Roma,Série A
Gianluca Mancini,AS Roma,Roma,Série A
Daniele Ghilardi,AS Roma,Roma,Série A
Jan Ziolkowski,AS Roma,Roma,Série A
Mario Hermoso,AS Roma,Roma,Série A
Angeliño,AS Roma,Roma,Série A
Konstantinos Tsimikas,AS Roma,Roma,Série A
Wesley,AS Roma,Roma,Série A
Zeki Çelik,AS Roma,Roma,Série A
Devyne Rensch,AS Roma,Roma,Série A
Buba Sangaré,AS Roma,Roma,Série A
Bryan Cristante,AS Roma,Roma,Série A
Manu Koné,AS Roma,Roma,Série A
Neil El Aynaoui,AS Roma,Roma,Série A
Niccolò Pisilli,AS Roma,Roma,Série A
Lorenzo Pellegrini,AS Roma,Roma,Série A
Stephan El Shaarawy,AS Roma,Roma,Série A
Matías Soulé,AS Roma,Roma,Série A
Lorenzo Venturino,AS Roma,Roma,Série A
Paulo Dybala,AS Roma,Roma,Série A
Evan Ferguson,AS Roma,Roma,Série A
Donyell Malen,AS Roma,Roma,Série A
Artem Dovbyk,AS Roma,Roma,Série A
Robinio Vaz,AS Roma,Roma,Série A
Jean Butez,Como 1907,Como 1907,Série A
Noel Törnqvist,Como 1907,Como 1907,Série A
Nikola Cavlina,Como 1907,Como 1907,Série A
Henrique Menke,Como 1907,Como 1907,Série A
Mauro Vigorito,Como 1907,Como 1907,Série A
Jacobo Ramón,Como 1907,Como 1907,Série A
Diego Carlos,Como 1907,Como 1907,Série A
Marc Oliver Kempf,Como 1907,Como 1907,Série A
Edoardo Goldaniga,Como 1907,Como 1907,Série A
Álex Valle,Como 1907,Como 1907,Série A
Alberto Moreno,Como 1907,Como 1907,Série A
Ignace Van der Brempt,Como 1907,Como 1907,Série A
Mërgim Vojvoda,Como 1907,Como 1907,Série A
Ivan Smolcic,Como 1907,Como 1907,Série A
Máximo Perrone,Como 1907,Como 1907,Série A
Maxence Caqueret,Como 1907,Como 1907,Série A
Lucas Da Cunha,Como 1907,Como 1907,Série A
Sergi Roberto,Como 1907,Como 1907,Série A
Nico Paz,Como 1907,Como 1907,Série A
Martin Baturina,Como 1907,Como 1907,Série A
Jesús Rodríguez,Como 1907,Como 1907,Série A
Assane Diao,Como 1907,Como 1907,Série A
Jayden Addai,Como 1907,Como 1907,Série A
Nicolas Kühn,Como 1907,Como 1907,Série A
Anastasios Douvikas,Como 1907,Como 1907,Série A
Álvaro Morata,Como 1907,Como 1907,Série A
Alberto Cerri,Como 1907,Como 1907,Série A
Lukasz Skorupski,Bologna,Bologna FC,Série A
Federico Ravaglia,Bologna,Bologna FC,Série A
Massimo Pessina,Bologna,Bologna FC,Série A
Jhon Lucumí,Bologna,Bologna FC,Série A
Torbjørn Heggem,Bologna,Bologna FC,Série A
Martin Vitík,Bologna,Bologna FC,Série A
Eivind Helland,Bologna,Bologna FC,Série A
Nicolò Casale,Bologna,Bologna FC,Série A
Kevin Bonifazi,Bologna,Bologna FC,Série A
Juan Miranda,Bologna,Bologna FC,Série A
Charalampos Lykogiannis,Bologna,Bologna FC,Série A
Emil Holm,Bologna,Bologna FC,Série A
Nadir Zortea,Bologna,Bologna FC,Série A
Lorenzo De Silvestri,Bologna,Bologna FC,Série A
Nikola Moro,Bologna,Bologna FC,Série A
Lewis Ferguson,Bologna,Bologna FC,Série A
Tommaso Pobega,Bologna,Bologna FC,Série A
Simon Sohm,Bologna,Bologna FC,Série A
Remo Freuler,Bologna,Bologna FC,Série A
Jens Odgaard,Bologna,Bologna FC,Série A
Nicolò Cambiaghi,Bologna,Bologna FC,Série A
Jonathan Rowe,Bologna,Bologna FC,Série A
Benja Domínguez,Bologna,Bologna FC,Série A
Riccardo Orsolini,Bologna,Bologna FC,Série A
Federico Bernardeschi,Bologna,Bologna FC,Série A
Santiago Castro,Bologna,Bologna FC,Série A
Thijs Dallinga,Bologna,Bologna FC,Série A
Ciro Immobile,Bologna,Bologna FC,Série A
David de Gea,ACF Fiorentina,Fiorentina,Série A
Oliver Christensen,ACF Fiorentina,Fiorentina,Série A
Luca Lezzerini,ACF Fiorentina,Fiorentina,Série A
Pietro Comuzzo,ACF Fiorentina,Fiorentina,Série A
Marin Pongracic,ACF Fiorentina,Fiorentina,Série A
Luca Ranieri,ACF Fiorentina,Fiorentina,Série A
Eddy Kouadio,ACF Fiorentina,Fiorentina,Série A
Eman Kospo,ACF Fiorentina,Fiorentina,Série A
Niccolò Fortini,ACF Fiorentina,Fiorentina,Série A
Robin Gosens,ACF Fiorentina,Fiorentina,Série A
Fabiano Parisi,ACF Fiorentina,Fiorentina,Série A
Dodô,ACF Fiorentina,Fiorentina,Série A
Tariq Lamptey,ACF Fiorentina,Fiorentina,Série A
Rolando Mandragora,ACF Fiorentina,Fiorentina,Série A
Nicolò Fagioli,ACF Fiorentina,Fiorentina,Série A
Jacopo Fazzini,ACF Fiorentina,Fiorentina,Série A
Marco Brescianini,ACF Fiorentina,Fiorentina,Série A
Hans Nicolussi Caviglia,ACF Fiorentina,Fiorentina,Série A
Cher Ndour,ACF Fiorentina,Fiorentina,Série A
Giovanni Fabbian,ACF Fiorentina,Fiorentina,Série A
Abdelhamid Sabiri,ACF Fiorentina,Fiorentina,Série A
Jack Harrison,ACF Fiorentina,Fiorentina,Série A
Manor Solomon,ACF Fiorentina,Fiorentina,Série A
Albert Gudmundsson,ACF Fiorentina,Fiorentina,Série A
Moise Kean,ACF Fiorentina,Fiorentina,Série A
Roberto Piccoli,ACF Fiorentina,Fiorentina,Série A
Christian Kouamé,ACF Fiorentina,Fiorentina,Série A
Ivan Provedel,SS Lazio,Lazio,Série A
Edoardo Motta,SS Lazio,Lazio,Série A
Alessio Furlanetto,SS Lazio,Lazio,Série A
Mario Gila,SS Lazio,Lazio,Série A
Alessio Romagnoli,SS Lazio,Lazio,Série A
Oliver Provstgaard,SS Lazio,Lazio,Série A
Samuel Gigot,SS Lazio,Lazio,Série A
Patric,SS Lazio,Lazio,Série A
Nuno Tavares,SS Lazio,Lazio,Série A
Luca Pellegrini,SS Lazio,Lazio,Série A
Adam Marusic,SS Lazio,Lazio,Série A
Manuel Lazzari,SS Lazio,Lazio,Série A
Elseid Hysaj,SS Lazio,Lazio,Série A
Nicolò Rovella,SS Lazio,Lazio,Série A
Reda Belahyane,SS Lazio,Lazio,Série A
Danilo Cataldi,SS Lazio,Lazio,Série A
Kenneth Taylor,SS Lazio,Lazio,Série A
Toma Bašić,SS Lazio,Lazio,Série A
Matías Vecino,SS Lazio,Lazio,Série A
Daniel Maldini,SS Lazio,Lazio,Série A
Fisayo Dele-Bashiru,SS Lazio,Lazio,Série A
Mattia Zaccagni,SS Lazio,Lazio,Série A
Gustav Isaksen,SS Lazio,Lazio,Série A
Tijjani Noslin,SS Lazio,Lazio,Série A
Matteo Cancellieri,SS Lazio,Lazio,Série A
Pedro,SS Lazio,Lazio,Série A
Boulaye Dia,SS Lazio,Lazio,Série A
Petar Ratkov,SS Lazio,Lazio,Série A
Arijanet Murić,US Sassuolo,,Série A
Stefano Turati,US Sassuolo,,Série A
Gioele Zacchi,US Sassuolo,,Série A
Giacomo Satalino,US Sassuolo,,Série A
Tarik Muharemović,US Sassuolo,,Série A
Jay Idzes,US Sassuolo,,Série A
Fali Candé,US Sassuolo,,Série A
Cas Odenthal,US Sassuolo,,Série A
Filippo Romagna,US Sassuolo,,Série A
Josh Doig,US Sassuolo,,Série A
Edoardo Pieragnolo,US Sassuolo,,Série A
Sebastian Walukiewicz,US Sassuolo,,Série A
Woyo Coulibaly,US Sassuolo,,Série A
Yeferson Paz,US Sassuolo,,Série A
Daniel Boloca,US Sassuolo,,Série A
Luca Lipani,US Sassuolo,,Série A
Nemanja Matić,US Sassuolo,,Série A
Ismaël Koné,US Sassuolo,,Série A
Kristian Thorstvedt,US Sassuolo,,Série A
Aster Vranckx,US Sassuolo,,Série A
Edoardo Iannoni,US Sassuolo,,Série A
Cristian Volpato,US Sassuolo,,Série A
Armand Laurienté,US Sassuolo,,Série A
Alieu Fadera,US Sassuolo,,Série A
Domenico Berardi,US Sassuolo,,Série A
Nicholas Pierini,US Sassuolo,,Série A
Andrea Pinamonti,US Sassuolo,,Série A
Laurs Skjellerup,US Sassuolo,,Série A
Luca Moro,US Sassuolo,,Série A
Zion Suzuki,Parma Calcio 1913,Parma Calcio 1913,Série A
Edoardo Corvi,Parma Calcio 1913,Parma Calcio 1913,Série A
Filippo Rinaldi,Parma Calcio 1913,Parma Calcio 1913,Série A
Gianluca Astaldi,Parma Calcio 1913,Parma Calcio 1913,Série A
Alessandro Circati,Parma Calcio 1913,Parma Calcio 1913,Série A
Abdoulaye Ndiaye,Parma Calcio 1913,Parma Calcio 1913,Série A
Mariano Troilo,Parma Calcio 1913,Parma Calcio 1913,Série A
Lautaro Valenti,Parma Calcio 1913,Parma Calcio 1913,Série A
Emanuele Valeri,Parma Calcio 1913,Parma Calcio 1913,Série A
Sascha Britschgi,Parma Calcio 1913,Parma Calcio 1913,Série A
Enrico Delprato,Parma Calcio 1913,Parma Calcio 1913,Série A
Mandela Keita,Parma Calcio 1913,Parma Calcio 1913,Série A
Nahuel Estévez,Parma Calcio 1913,Parma Calcio 1913,Série A
Adrián Bernabé,Parma Calcio 1913,Parma Calcio 1913,Série A
Oliver Sørensen,Parma Calcio 1913,Parma Calcio 1913,Série A
Christian Ordóñez,Parma Calcio 1913,Parma Calcio 1913,Série A
Benja Cremaschi,Parma Calcio 1913,Parma Calcio 1913,Série A
Gaetano Oristanio,Parma Calcio 1913,Parma Calcio 1913,Série A
Elia Plicco,Parma Calcio 1913,Parma Calcio 1913,Série A
Jacob Ondrejka,Parma Calcio 1913,Parma Calcio 1913,Série A
Adrian Benedyczak,Parma Calcio 1913,Parma Calcio 1913,Série A
Pontus Almqvist,Parma Calcio 1913,Parma Calcio 1913,Série A
Mateo Pellegrino,Parma Calcio 1913,Parma Calcio 1913,Série A
Matija Frigan,Parma Calcio 1913,Parma Calcio 1913,Série A
Patrick Cutrone,Parma Calcio 1913,Parma Calcio 1913,Série A
Maduka Okoye,Udinese Calcio,Udinese,Série A
Răzvan Sava,Udinese Calcio,Udinese,Série A
Alessandro Nunziante,Udinese Calcio,Udinese,Série A
Daniele Padelli,Udinese Calcio,Udinese,Série A
Oumar Solet,Udinese Calcio,Udinese,Série A
Thomas Kristensen,Udinese Calcio,Udinese,Série A
Nicolò Bertola,Udinese Calcio,Udinese,Série A
Saba Goglichidze,Udinese Calcio,Udinese,Série A
Christian Kabasele,Udinese Calcio,Udinese,Série A
Jordan Zemura,Udinese Calcio,Udinese,Série A
Hassane Kamara,Udinese Calcio,Udinese,Série A
Alessandro Zanoli,Udinese Calcio,Udinese,Série A
Kingsley Ehizibue,Udinese Calcio,Udinese,Série A
Rui Modesto,Udinese Calcio,Udinese,Série A
Gonçalo Esteves,Udinese Calcio,Udinese,Série A
Jesper Karlström,Udinese Calcio,Udinese,Série A
Abdoulaye Camara,Udinese Calcio,Udinese,Série A
