Matchday,Date,Home,Away,FullTime
Friendly,2004-01-19,Libya,Kenya,2-0
Friendly,2004-01-20,Guinea,Burkina Faso,1-0
Friendly,2004-01-27,China,Macedonia,0-0
Friendly,2004-01-28,Singapore,Norway,2-5
Friendly,2004-01-28,El Salvador,Panama,1-1
Friendly,2004-01-28,Netherlands Antilles,Aruba,6-1
Friendly,2004-01-28,British Virgin Islands,Dominica,0-1
Friendly,2004-01-29,China,Macedonia,1-0
Friendly,2004-01-31,Haiti,Nicaragua,1-1
Friendly,2004-01-31,Grenada,Barbados,0-1
Friendly,2004-01-31,Antigua and Barbuda,Saint Kitts and Nevis,1-0
Friendly,2004-02-03,China,Finland,2-1
Friendly,2004-02-07,Japan,Malaysia,4-0
Friendly,2004-02-07,China,Finland,2-1
Friendly,2004-02-08,Lebanon,Bahrain,2-1
Friendly,2004-02-08,Saint Lucia,St Vincent & Grenadines,1-2
Friendly,2004-02-10,Bermuda,Trinidad and Tobago,0-1
Friendly,2004-02-12,Japan,Iraq,2-0
Friendly,2004-02-12,Jordan,Indonesia,2-1
Friendly,2004-02-12,Bermuda,Trinidad and Tobago,2-2
Friendly,2004-02-13,Qatar,Bahrain,2-0
Friendly,2004-02-14,South Korea,Oman,5-0
Friendly,2004-02-15,Barbados,Guyana,0-2
Friendly,2004-02-18,Venezuela,Australia,1-1
Friendly,2004-02-18,Libya,Ukraine,1-1
Friendly,2004-02-18,Morocco,Switzerland,2-1
Friendly,2004-02-18,Netherlands,United States,1-0
Friendly,2004-02-18,Chile,Mexico,1-1
Friendly,2004-02-18,Jamaica,Uruguay,2-0
Friendly,2004-02-18,Honduras,Colombia,1-1
Friendly,2004-02-18,Ireland,Brazil,0-0
Friendly,2004-02-18,Spain,Peru,2-1
Friendly,2004-02-18,Wales,Scotland,4-0
Friendly,2004-02-18,Portugal,England,1-1
Friendly,2004-02-18,Northern Ireland,Norway,1-4
Friendly,2004-02-18,Belgium,France,0-2
Friendly,2004-02-18,Croatia,Germany,1-2
Friendly,2004-02-18,Albania,Sweden,2-1
Friendly,2004-02-18,Italy,Czechia,2-2
Friendly,2004-02-18,Turkey,Denmark,0-1
Friendly,2004-02-18,Poland,Slovenia,2-0
Friendly,2004-02-18,Greece,Bulgaria,2-0
Friendly,2004-02-18,Israel,Azerbaijan,6-0
Friendly,2004-02-18,Macedonia,Bosnia and Herzegovina,1-0
Friendly,2004-02-21,Poland,Faroe Islands,6-0
Friendly,2004-02-24,Faroe Islands,Luxembourg,4-2
Friendly,2004-02-29,Nicaragua,Haiti,1-1
Friendly,2004-03-02,Trinidad and Tobago,Guyana,1-0
Friendly,2004-03-10,Mexico,Ecuador,2-1
Friendly,2004-03-10,Venezuela,Honduras,2-1
Friendly,2004-03-12,Barbados,Dominica,2-1
Friendly,2004-03-13,United States,Haiti,1-1
Friendly,2004-03-16,Cuba,Panama,1-1
Friendly,2004-03-17,China,Myanmar,2-0
Friendly,2004-03-17,Malaysia,Indonesia,0-0
Friendly,2004-03-17,Yemen,Turkmenistan,1-2
Friendly,2004-03-18,Cuba,Panama,3-0
Friendly,2004-03-20,Saint Kitts and Nevis,British Virgin Islands,4-0
Friendly,2004-03-21,Bahrain,Jordan,0-0
Friendly,2004-03-21,St Vincent & Grenadines,Saint Lucia,1-1
Friendly,2004-03-21,Saint Kitts and Nevis,Antigua and Barbuda,2-3
Friendly,2004-03-23,Lebanon,Syria,0-1
Friendly,2004-03-23,Bahrain,Jordan,0-2
Friendly,2004-03-26,Syria,Palestine,1-1
Friendly,2004-03-26,Libya,Qatar,1-0
Friendly,2004-03-30,Australia,South Africa,1-0
Friendly,2004-03-30,Israel,Lithuania,2-1
Friendly,2004-03-31,Egypt,Trinidad and Tobago,2-1
Friendly,2004-03-31,Tunisia,Ivory Coast,0-2
Friendly,2004-03-31,Morocco,Angola,3-1
Friendly,2004-03-31,Poland,United States,0-1
Friendly,2004-03-31,Mexico,Costa Rica,2-0
Friendly,2004-03-31,El Salvador,Guatemala,0-3
Friendly,2004-03-31,Jamaica,Honduras,2-2
Friendly,2004-03-31,Bermuda,Nicaragua,3-0
Friendly,2004-03-31,Scotland,Romania,1-2
Friendly,2004-03-31,Sweden,England,1-0
Friendly,2004-03-31,Hungary,Wales,1-2
Friendly,2004-03-31,Estonia,Northern Ireland,0-1
Friendly,2004-03-31,Slovakia,Austria,1-1
Friendly,2004-03-31,Germany,Belgium,3-0
Friendly,2004-03-31,Netherlands,France,0-0
Friendly,2004-03-31,Greece,Switzerland,1-0
Friendly,2004-03-31,Serbia and Montenegro,Norway,0-1
Friendly,2004-03-31,Portugal,Italy,1-2
Friendly,2004-03-31,Malta,Finland,1-2
Friendly,2004-03-31,Luxembourg,Bosnia and Herzegovina,1-2
Friendly,2004-03-31,Bulgaria,Russia,2-2
Friendly,2004-03-31,Spain,Denmark,2-0
Friendly,2004-03-31,Slovenia,Latvia,0-1
Friendly,2004-03-31,Croatia,Turkey,2-2
Friendly,2004-03-31,Ireland,Czechia,2-1
Friendly,2004-03-31,Macedonia,Ukraine,1-0
Friendly,2004-03-31,Albania,Iceland,2-1
Friendly,2004-03-31,Moldova,Azerbaijan,2-1
Friendly,2004-04-02,Bermuda,Nicaragua,2-1
Friendly,2004-04-03,Vanuatu,Solomon Islands,1-2
Friendly,2004-04-06,Vanuatu,Solomon Islands,1-2
Friendly,2004-04-07,Honduras,Panama,0-0
Friendly,2004-04-11,Mozambique,Swaziland,2-0
Friendly,2004-04-14,Andorra,China,0-0
Friendly,2004-04-19,Sudan,Syria,1-2
Friendly,2004-04-21,Sudan,Syria,0-0
Friendly,2004-04-25,Hungary,Japan,3-2
Friendly,2004-04-27,Netherlands Antilles,Dominican Republic,3-1
Friendly,2004-04-28,Czechia,Japan,0-1
Friendly,2004-04-28,China,Algeria,1-0
Friendly,2004-04-28,South Korea,Paraguay,0-0
Friendly,2004-04-28,Armenia,Turkmenistan,1-0
Friendly,2004-04-28,Ghana,Angola,1-1
Friendly,2004-04-28,Tunisia,Mali,1-0
Friendly,2004-04-28,Morocco,Argentina,0-1
Friendly,2004-04-28,Bulgaria,Cameroon,3-0
Friendly,2004-04-28,Ivory Coast,Guinea,4-2
Friendly,2004-04-28,Namibia,Botswana,0-0
Friendly,2004-04-28,United States,Mexico,1-0
Friendly,2004-04-28,Colombia,El Salvador,2-0
Friendly,2004-04-28,Jamaica,Venezuela,2-1
Friendly,2004-04-28,Ecuador,Honduras,1-1
Friendly,2004-04-28,Panama,Bermuda,4-1
Friendly,2004-04-28,Chile,Peru,1-1
Friendly,2004-04-28,Hungary,Brazil,1-4
Friendly,2004-04-28,Denmark,Scotland,1-0
Friendly,2004-04-28,Northern Ireland,Serbia and Montenegro,1-1
Friendly,2004-04-28,Austria,Luxembourg,4-1
Friendly,2004-04-28,Belgium,Turkey,2-3
Friendly,2004-04-28,Switzerland,Slovenia,2-1
Friendly,2004-04-28,Netherlands,Greece,4-0
Friendly,2004-04-28,Romania,Germany,5-1
Friendly,2004-04-28,Portugal,Sweden,2-2
Friendly,2004-04-28,Norway,Russia,3-2
Friendly,2004-04-28,Italy,Spain,1-1
Friendly,2004-04-28,Bosnia and Herzegovina,Finland,1-0
Friendly,2004-04-28,Estonia,Albania,1-1
Friendly,2004-04-28,Poland,Ireland,0-0
Friendly,2004-04-28,Latvia,Iceland,0-0
Friendly,2004-04-28,Belarus,Lithuania,1-0
Friendly,2004-04-28,Ukraine,Slovakia,1-1
Friendly,2004-04-28,Israel,Moldova,1-1
Friendly,2004-04-28,Macedonia,Croatia,0-1
Friendly,2004-04-28,Kazakhstan,Azerbaijan,2-3
Friendly,2004-04-28,San Marino,Liechtenstein,1-0
Friendly,2004-04-30,Nicaragua,Bermuda,2-0
Friendly,2004-05-01,Zambia,Zimbabwe,1-1
Friendly,2004-05-01,Guatemala,Panama,1-2
Friendly,2004-05-02,Nicaragua,Bermuda,2-0
Friendly,2004-05-05,Guatemala,Haiti,1-0
Friendly,2004-05-05,Cook Islands,Samoa,0-0
Friendly,2004-05-08,Grenada,St Vincent & Grenadines,1-1
Friendly,2004-05-12,El Salvador,Haiti,3-3
Friendly,2004-05-16,Zimbabwe,Zambia,0-0
Friendly,2004-05-19,Cyprus,Jordan,0-0
Friendly,2004-05-20,Benin,Togo,0-1
Friendly,2004-05-20,Cuba,Grenada,2-2
Friendly,2004-05-20,France,Brazil,0-0
Friendly,2004-05-21,Australia,Turkey,1-3
Friendly,2004-05-22,Sudan,Uganda,2-1
Friendly,2004-05-22,Zambia,Malawi,0-2
Friendly,2004-05-23,Trinidad and Tobago,Iraq,2-0
Friendly,2004-05-23,DR Congo,Angola,1-3
Friendly,2004-05-23,Togo,Benin,1-1
Friendly,2004-05-23,Saint Kitts and Nevis,St Vincent & Grenadines,3-2
Friendly,2004-05-24,Australia,Turkey,0-1
Friendly,2004-05-24,Egypt,Zimbabwe,2-0
Friendly,2004-05-25,Sudan,Zambia,0-2
Friendly,2004-05-25,Austria,Russia,0-0
Friendly,2004-05-26,Lebanon,Bahrain,2-2
Friendly,2004-05-26,Benin,Burkina Faso,1-0
Friendly,2004-05-26,Mozambique,Botswana,0-0
Friendly,2004-05-27,Estonia,Scotland,0-1
Friendly,2004-05-27,Norway,Wales,0-0
Friendly,2004-05-27,Germany,Malta,7-0
Friendly,2004-05-27,Ireland,Romania,1-0
Friendly,2004-05-27,Georgia,Israel,0-1
Friendly,2004-05-28,Azerbaijan,Uzbekistan,3-1
Friendly,2004-05-28,Rwanda,Uganda,1-1
Friendly,2004-05-28,Mali,Morocco,0-0
Friendly,2004-05-28,France,Andorra,4-0
Friendly,2004-05-28,Finland,Sweden,1-3
Friendly,2004-05-29,Egypt,Gabon,2-0
Friendly,2004-05-29,Guinea,Senegal,1-1
Friendly,2004-05-29,Netherlands,Belgium,0-1
Friendly,2004-05-29,Portugal,Luxembourg,3-0
Friendly,2004-05-29,Poland,Greece,1-0
Friendly,2004-05-29,Croatia,Slovakia,1-0
Friendly,2004-05-30,Algeria,Jordan,1-1
Friendly,2004-05-30,Tunisia,Italy,0-4
Friendly,2004-05-30,Burkina Faso,Libya,3-2
Friendly,2004-05-30,Wales,Canada,1-0
Friendly,2004-05-30,Scotland,Trinidad and Tobago,4-1
Friendly,2004-05-30,Barbados,Northern Ireland,1-1
Friendly,2004-05-30,St Vincent & Grenadines,Martinique,2-0
Friendly,2004-05-30,Estonia,Denmark,2-2
Friendly,2004-05-31,United Arab Emirates,Bahrain,2-3
Friendly,2004-05-31,Oman,Maldives,3-0
Friendly,2004-05-31,Qatar,Turkmenistan,5-0
Friendly,2004-05-31,Mozambique,Swaziland,1-1
Friendly,2004-06-01,China,Hungary,2-1
Friendly,2004-06-01,Kuwait,Syria,0-1
Friendly,2004-06-01,Netherlands,Faroe Islands,3-0
Friendly,2004-06-02,South Korea,Turkey,0-1
Friendly,2004-06-02,United States,Honduras,4-0
Friendly,2004-06-02,Grenada,Saint Lucia,2-0
Friendly,2004-06-02,Saint Kitts and Nevis,Northern Ireland,0-2
Friendly,2004-06-02,Switzerland,Germany,0-2
Friendly,2004-06-02,Czechia,Bulgaria,3-1
Friendly,2004-06-03,Indonesia,India,1-1
Friendly,2004-06-03,Kuwait,Syria,1-2
Friendly,2004-06-03,Oman,Maldives,4-1
Friendly,2004-06-03,Liechtenstein,Greece,0-2
Friendly,2004-06-04,Costa Rica,Nicaragua,5-1
Friendly,2004-06-05,South Korea,Turkey,2-1
Friendly,2004-06-05,Qatar,Kyrgyzstan,0-0
Friendly,2004-06-05,Netherlands,Ireland,0-1
Friendly,2004-06-05,Sweden,Poland,3-1
Friendly,2004-06-05,Denmark,Croatia,1-2
Friendly,2004-06-05,Spain,Andorra,4-0
Friendly,2004-06-05,Portugal,Lithuania,4-1
Friendly,2004-06-06,Trinidad and Tobago,Northern Ireland,0-3
Friendly,2004-06-06,Germany,Hungary,0-2
Friendly,2004-06-06,France,Ukraine,1-0
Friendly,2004-06-06,Switzerland,Liechtenstein,1-0
Friendly,2004-06-06,Czechia,Estonia,2-0
Friendly,2004-06-06,Latvia,Azerbaijan,2-2
Friendly,2004-06-11,Estonia,Macedonia,2-4
Friendly,2004-06-12,Burkina Faso,Benin,4-2
Friendly,2004-06-13,Cape Verde,Senegal,1-3
Friendly,2004-06-14,Ghana,Togo,0-0
Friendly,2004-06-25,Mozambique,Ghana,0-1
Friendly,2004-06-27,Colombia,Argentina,2-0
Friendly,2004-06-30,Argentina,Peru,2-1
Friendly,2004-07-03,China,Lebanon,6-0
Friendly,2004-07-05,Thailand,Bahrain,0-2
Friendly,2004-07-06,Malawi,Swaziland,1-2
Friendly,2004-07-08,Thailand,Jordan,0-0
Friendly,2004-07-08,Malawi,Swaziland,1-1
Friendly,2004-07-10,China,United Arab Emirates,2-2
Friendly,2004-07-10,South Korea,Bahrain,2-0
Friendly,2004-07-10,Thailand,Trinidad and Tobago,3-2
Friendly,2004-07-11,United States,Poland,1-1
Friendly,2004-07-12,Malaysia,Singapore,2-0
Friendly,2004-07-14,South Korea,Trinidad and Tobago,1-1
Friendly,2004-07-18,Guatemala,El Salvador,1-0
Friendly,2004-07-23,Panama,Guatemala,1-1
Friendly,2004-07-28,Honduras,Panama,0-0
Friendly,2004-08-03,El Salvador,Honduras,0-4
Friendly,2004-08-06,Guatemala,El Salvador,2-0
Friendly,2004-08-07,Uganda,Kenya,1-1
Friendly,2004-08-11,Guatemala,Trinidad and Tobago,4-1
Friendly,2004-08-14,Uganda,Rwanda,1-2
Friendly,2004-08-17,Algeria,Burkina Faso,2-2
Friendly,2004-08-18,Japan,Argentina,1-2
Friendly,2004-08-18,Jordan,Azerbaijan,1-1
Friendly,2004-08-18,Tunisia,South Africa,0-2
Friendly,2004-08-18,Kenya,Uganda,4-1
Friendly,2004-08-18,Zimbabwe,Botswana,2-0
Friendly,2004-08-18,Mali,DR Congo,3-0
Friendly,2004-08-18,Ivory Coast,Senegal,2-1
Friendly,2004-08-18,Haiti,Brazil,0-6
Friendly,2004-08-18,Spain,Venezuela,3-2
Friendly,2004-08-18,Scotland,Hungary,0-3
Friendly,2004-08-18,England,Ukraine,3-0
Friendly,2004-08-18,Latvia,Wales,0-2
Friendly,2004-08-18,Switzerland,Northern Ireland,0-0
Friendly,2004-08-18,Austria,Germany,1-3
Friendly,2004-08-18,Norway,Belgium,2-2
Friendly,2004-08-18,France,Bosnia and Herzegovina,1-1
Friendly,2004-08-18,Sweden,Netherlands,2-2
Friendly,2004-08-18,Iceland,Italy,2-0
Friendly,2004-08-18,Russia,Lithuania,4-3
Friendly,2004-08-18,Poland,Denmark,1-5
Friendly,2004-08-18,Turkey,Belarus,1-2
Friendly,2004-08-18,Ireland,Bulgaria,1-1
Friendly,2004-08-18,Czechia,Greece,0-0
Friendly,2004-08-18,Croatia,Israel,1-0
Friendly,2004-08-18,Cyprus,Albania,2-1
Friendly,2004-08-18,Slovenia,Serbia and Montenegro,1-1
Friendly,2004-08-18,Moldova,Georgia,1-0
Friendly,2004-08-18,Faroe Islands,Malta,3-2
Friendly,2004-08-19,Thailand,Malaysia,1-2
Friendly,2004-08-20,Sint Maarten,Sint Eustatius,2-2
Friendly,2004-08-22,Zimbabwe,Uganda,2-0
Friendly,2004-08-26,Yemen,Syria,1-2
Friendly,2004-08-26,Bahrain,Kuwait,0-0
Friendly,2004-08-28,Yemen,Syria,2-1
Friendly,2004-08-28,Zambia,Rwanda,2-1
Friendly,2004-08-31,Jordan,Lebanon,2-2
Friendly,2004-08-31,Maldives,Oman,0-1
Friendly,2004-08-31,Saint Martin,Sint Eustatius,3-3
Friendly,2004-09-01,Saudi Arabia,Kuwait,1-1
Friendly,2004-09-02,Bahrain,Palestine,1-0
Friendly,2004-09-03,Maldives,Oman,1-2
Friendly,2004-09-03,Spain,Scotland,1-1
Friendly,2004-09-03,Netherlands,Liechtenstein,3-0
Friendly,2004-09-04,Singapore,Indonesia,2-0
Friendly,2004-09-08,Germany,Brazil,1-1
Friendly,2004-09-25,British Virgin Islands,US Virgin Islands,2-1
Friendly,2004-09-29,Kuwait,Syria,1-1
Friendly,2004-09-30,Botswana,Zambia,1-0
Friendly,2004-10-02,Gabon,Benin,2-0
Friendly,2004-10-02,Guatemala,Jamaica,2-2
Friendly,2004-10-03,Lebanon,Kuwait,1-3
Friendly,2004-10-06,Lebanon,Kuwait,1-1
Friendly,2004-10-06,Saudi Arabia,Syria,2-2
Friendly,2004-10-07,Oman,Iraq,1-0
Friendly,2004-10-08,Qatar,Syria,1-2
Friendly,2004-10-08,Singapore,United Arab Emirates,1-2
Friendly,2004-10-08,Thailand,Jordan,2-3
Friendly,2004-10-09,Iran,Germany,0-2
Friendly,2004-10-17,Saint Lucia,Grenada,3-1
Friendly,2004-10-19,Suriname,French Guiana,1-2
Friendly,2004-10-27,Mexico,Ecuador,2-1
Friendly,2004-11-01,Singapore,Malaysia,1-2
Friendly,2004-11-05,Kuwait,India,2-3
Friendly,2004-11-10,Kuwait,Kyrgyzstan,3-0
Friendly,2004-11-10,Mexico,Guatemala,2-0
Friendly,2004-11-11,United Arab Emirates,Jordan,4-0
Friendly,2004-11-11,Haiti,Honduras,1-1
Friendly,2004-11-13,Guatemala,Bolivia,1-0
Friendly,2004-11-13,St Vincent & Grenadines,Grenada,6-2
Friendly,2004-11-16,Australia,Norway,2-2
Friendly,2004-11-16,Ireland,Croatia,1-0
Friendly,2004-11-17,Morocco,Burkina Faso,4-0
Friendly,2004-11-17,Germany,Cameroon,3-0
Friendly,2004-11-17,Senegal,Algeria,2-1
Friendly,2004-11-17,Scotland,Sweden,1-4
Friendly,2004-11-17,Spain,England,1-0
Friendly,2004-11-17,France,Poland,0-0
Friendly,2004-11-17,Italy,Finland,1-0
Friendly,2004-11-17,Azerbaijan,Bulgaria,0-0
Friendly,2004-11-17,Slovakia,Slovenia,0-0
Friendly,2004-11-20,Grenada,St Vincent & Grenadines,3-2
Friendly,2004-11-22,United Arab Emirates,Belarus,2-3
Friendly,2004-11-27,United Arab Emirates,Kuwait,0-1
Friendly,2004-11-29,Egypt,Bulgaria,1-1
Friendly,2004-12-01,Qatar,Lebanon,4-1
Friendly,2004-12-03,Iraq,Yemen,3-1
Friendly,2004-12-03,United Arab Emirates,Kuwait,1-1
Friendly,2004-12-05,Qatar,Yemen,3-0
Friendly,2004-12-06,Kuwait,Tajikistan,3-0
Friendly,2004-12-11,Anguilla,Sint Eustatius,0-2
Friendly,2004-12-15,Lesotho,Botswana,1-1
Friendly,2004-12-16,Japan,Germany,0-3
Friendly,2004-12-18,Iran,Panama,1-0
Friendly,2004-12-18,Maldives,Sri Lanka,0-0
Friendly,2004-12-19,South Korea,Germany,3-1
Friendly,2004-12-21,Thailand,Germany,1-5
Friendly,2004-12-21,Venezuela,Guatemala,0-1
Friendly,2005-01-08,Egypt,Uganda,3-0
Friendly,2005-01-12,Costa Rica,Haiti,3-3
Friendly,2005-01-12,Antigua and Barbuda,Trinidad and Tobago,2-1
Friendly,2005-01-15,Colombia,South Korea,2-1
Friendly,2005-01-17,Colombia,Guatemala,1-1
Friendly,2005-01-19,Paraguay,South Korea,1-1
Friendly,2005-01-21,Trinidad and Tobago,Azerbaijan,1-0
Friendly,2005-01-22,South Korea,Sweden,1-1
Friendly,2005-01-22,Kuwait,Norway,1-1
Friendly,2005-01-23,Paraguay,Guatemala,2-1
Friendly,2005-01-23,Trinidad and Tobago,Azerbaijan,2-0
Friendly,2005-01-23,Barbados,Grenada,3-0
Friendly,2005-01-25,Saudi Arabia,Tajikistan,3-0
Friendly,2005-01-25,Bahrain,Norway,0-1
Friendly,2005-01-26,Kuwait,Syria,3-2
Friendly,2005-01-26,Mexico,Sweden,0-0
Friendly,2005-01-26,Ecuador,Panama,2-0
Friendly,2005-01-28,Jordan,Norway,0-0
Friendly,2005-01-29,Japan,Kazakhstan,4-0
Friendly,2005-01-29,Saudi Arabia,Turkmenistan,1-0
Friendly,2005-01-29,Ecuador,Panama,2-0
Friendly,2005-01-30,Barbados,St Vincent & Grenadines,3-1
Friendly,2005-02-01,Trinidad and Tobago,Haiti,1-0
Friendly,2005-02-02,Japan,Syria,3-0
Friendly,2005-02-02,Bahrain,Lebanon,2-1
Friendly,2005-02-02,Iran,Bosnia and Herzegovina,2-1
Friendly,2005-02-02,Kuwait,North Korea,0-0
Friendly,2005-02-02,Hungary,Saudi Arabia,0-0
Friendly,2005-02-03,Trinidad and Tobago,Haiti,2-1
Friendly,2005-02-04,South Korea,Egypt,0-1
Friendly,2005-02-06,Trinidad and Tobago,Haiti,0-1
Friendly,2005-02-06,Barbados,Antigua and Barbuda,3-2
Friendly,2005-02-08,DR Congo,Ivory Coast,2-2
Friendly,2005-02-09,South Africa,Australia,1-1
Friendly,2005-02-09,United Arab Emirates,Switzerland,1-2
Friendly,2005-02-09,Egypt,Belgium,4-0
Friendly,2005-02-09,Cameroon,Senegal,1-0
Friendly,2005-02-09,Guinea,Mali,2-2
Friendly,2005-02-09,Algeria,Burkina Faso,3-0
Friendly,2005-02-09,Northern Ireland,Canada,0-1
Friendly,2005-02-09,Germany,Argentina,2-2
Friendly,2005-02-09,Chile,Ecuador,3-0
Friendly,2005-02-09,Venezuela,Estonia,3-0
Friendly,2005-02-09,England,Netherlands,0-0
Friendly,2005-02-09,Wales,Hungary,2-0
Friendly,2005-02-09,France,Sweden,1-1
Friendly,2005-02-09,Malta,Norway,0-3
Friendly,2005-02-09,Italy,Russia,2-0
Friendly,2005-02-09,Poland,Belarus,1-3
Friendly,2005-02-09,Ireland,Portugal,1-0
Friendly,2005-02-09,Romania,Slovakia,2-2
Friendly,2005-02-09,Georgia,Lithuania,1-0
Friendly,2005-02-09,Bulgaria,Serbia and Montenegro,0-0
Friendly,2005-02-09,Israel,Croatia,3-3
Friendly,2005-02-09,Azerbaijan,Moldova,0-0
Friendly,2005-02-09,Slovenia,Czechia,0-3
Friendly,2005-02-13,Guatemala,Haiti,2-1
Friendly,2005-02-13,Barbados,Guyana,3-3
Friendly,2005-02-16,Costa Rica,Ecuador,1-2
Friendly,2005-02-23,Congo,Angola,0-2
Friendly,2005-02-23,Mexico,Colombia,1-1
Friendly,2005-02-26,Botswana,Zambia,0-0
Friendly,2005-02-27,Malawi,Zimbabwe,2-1
Friendly,2005-03-09,United States,Colombia,3-0
Friendly,2005-03-09,Argentina,Mexico,1-1
Friendly,2005-03-12,Kuwait,Finland,0-1
Friendly,2005-03-12,Kenya,Rwanda,1-1
Friendly,2005-03-12,Sudan,Ethiopia,3-1
Friendly,2005-03-14,Saudi Arabia,Egypt,0-1
Friendly,2005-03-16,Zimbabwe,Botswana,1-1
Friendly,2005-03-18,Kuwait,Armenia,3-1
Friendly,2005-03-18,Saudi Arabia,Finland,1-4
Friendly,2005-03-19,Gabon,Congo,0-0
Friendly,2005-03-19,Lesotho,Namibia,1-2
Friendly,2005-03-19,United States,Honduras,1-0
Friendly,2005-03-20,South Korea,Burkina Faso,1-0
Friendly,2005-03-23,Kenya,Ghana,2-2
Friendly,2005-03-26,Australia,Iraq,2-1
Friendly,2005-03-26,Spain,China,3-0
Friendly,2005-03-26,Cyprus,Jordan,2-1
Friendly,2005-03-26,Portugal,Canada,4-1
Friendly,2005-03-26,Slovenia,Germany,0-1
Friendly,2005-03-29,Australia,Indonesia,3-0
Friendly,2005-03-29,Ireland,China,1-0
Friendly,2005-03-30,Italy,Iceland,0-0
Friendly,2005-04-20,Jamaica,Guatemala,1-0
Friendly,2005-04-20,Estonia,Norway,1-2
Friendly,2005-04-27,Brazil,Guatemala,3-0
Friendly,2005-04-27,Mexico,Poland,1-1
Friendly,2005-05-04,Ecuador,Paraguay,1-0
Friendly,2005-05-23,Sudan,Chad,4-1
Friendly,2005-05-24,Norway,Costa Rica,1-0
Friendly,2005-05-25,Trinidad and Tobago,Bermuda,4-0
Friendly,2005-05-25,Venezuela,Panama,1-1
Friendly,2005-05-26,Sudan,Chad,1-1
Friendly,2005-05-27,Kuwait,Egypt,0-1
Friendly,2005-05-27,Saudi Arabia,Bahrain,1-1
Friendly,2005-05-27,Tunisia,Angola,4-1
Friendly,2005-05-27,Libya,Malawi,1-1
Friendly,2005-05-27,Trinidad and Tobago,Bermuda,1-0
Friendly,2005-05-28,United States,England,1-2
Friendly,2005-05-29,Iran,Azerbaijan,2-1
Friendly,2005-05-29,Hong Kong,Macao,8-1
Friendly,2005-05-29,Togo,Burkina Faso,1-0
Friendly,2005-05-29,Poland,Albania,1-0
Friendly,2005-05-31,England,Colombia,3-2
Friendly,2005-05-31,France,Hungary,2-1
Friendly,2005-06-01,Zambia,Gabon,1-0
Friendly,2005-06-01,Lesotho,Swaziland,3-4
Friendly,2005-06-02,Finland,Denmark,0-1
Friendly,2005-06-04,Singapore,Malaysia,2-0
Friendly,2005-06-04,Honduras,Jamaica,0-0
Friendly,2005-06-04,Northern Ireland,Germany,1-4
Friendly,2005-06-08,Malaysia,Singapore,1-2
Friendly,2005-06-08,Jordan,Iraq,0-1
Friendly,2005-06-08,Germany,Russia,2-2
Friendly,2005-06-08,Sweden,Norway,2-3
Friendly,2005-06-08,Italy,Serbia and Montenegro,1-1
Friendly,2005-06-09,Australia,New Zealand,1-0
Friendly,2005-06-11,Ecuador,Italy,1-1
Friendly,2005-06-12,Pakistan,India,1-1
Friendly,2005-06-12,Mali,Algeria,3-0
Friendly,2005-06-16,Pakistan,India,0-1
Friendly,2005-06-18,Pakistan,India,3-0
Friendly,2005-06-19,China,Costa Rica,2-2
Friendly,2005-06-22,China,Costa Rica,2-0
Friendly,2005-06-26,Mozambique,Lesotho,1-0
Friendly,2005-07-01,Botswana,DR Congo,0-0
Friendly,2005-07-02,Canada,Honduras,1-2
Friendly,2005-08-03,Bahrain,Turkmenistan,5-0
Friendly,2005-08-07,Bahrain,Iraq,2-2
Friendly,2005-08-09,Angola,Botswana,0-0
Friendly,2005-08-10,Angola,Botswana,0-0
Friendly,2005-08-12,Fiji,India,1-0
Friendly,2005-08-13,Cyprus,Iraq,2-1
Friendly,2005-08-14,Fiji,India,2-1
Friendly,2005-08-14,South Korea,North Korea,3-0
Friendly,2005-08-16,DR Congo,Guinea,3-1
Friendly,2005-08-17,Jordan,Armenia,0-0
Friendly,2005-08-17,Portugal,Egypt,2-0
Friendly,2005-08-17,Iceland,South Africa,4-1
Friendly,2005-08-17,Libya,Nigeria,0-1
Friendly,2005-08-17,Ghana,Senegal,0-0
Friendly,2005-08-17,Togo,Morocco,1-0
Friendly,2005-08-17,Angola,Cape Verde,2-1
Friendly,2005-08-17,France,Ivory Coast,3-0
Friendly,2005-08-17,Paraguay,El Salvador,3-0
Friendly,2005-08-17,Spain,Uruguay,2-0
Friendly,2005-08-17,Hungary,Argentina,1-2
Friendly,2005-08-17,Peru,Chile,3-1
Friendly,2005-08-17,Croatia,Brazil,1-1
Friendly,2005-08-17,Ecuador,Venezuela,3-1
Friendly,2005-08-17,Austria,Scotland,2-2
Friendly,2005-08-17,Denmark,England,4-1
Friendly,2005-08-17,Wales,Slovenia,0-0
Friendly,2005-08-17,Malta,Northern Ireland,1-1
Friendly,2005-08-17,Belgium,Greece,2-0
Friendly,2005-08-17,Norway,Switzerland,0-2
Friendly,2005-08-17,Netherlands,Germany,2-2
Friendly,2005-08-17,Sweden,Czechia,2-1
Friendly,2005-08-17,Ireland,Italy,1-2
Friendly,2005-08-17,Estonia,Bosnia and Herzegovina,1-0
Friendly,2005-08-17,Lithuania,Belarus,1-0
Friendly,2005-08-17,Bulgaria,Turkey,3-1
Friendly,2005-08-17,Albania,Azerbaijan,2-1
Friendly,2005-08-24,Iran,Libya,4-0
Friendly,2005-08-28,Zimbabwe,Mozambique,0-0
Friendly,2005-09-03,Spain,Canada,2-1
